396.1;330.8;2794.2;112.6;152.6;267.6;218.3;310.7;129.5;857.9;459.9;933.4;744.1;457.7;830.7;320.7;355.7;411.5;378.1;451.3;837.8;536.5;1252.1;425.7;540.9;376.0;1568.9;2119.2;523.6;901.2;829.8;429.1;810.4;310.2;937.4;1064.7;361.2;1042.3;1456.7;581.1;478.8;291.0;416.9;511.2;463.5;1121.4;213.5;183.0;2538.0;739.9;221.3;461.2;687.0;1190.1;1994.0;1055.1;660.1;833.7;381.3;578.3;330.1;432.6;1965.7;485.6;1506.2;1798.3;533.5;326.0;417.8;901.4;1822.5;556.6;788.4;966.1
271.1;202.1;2135.5;135.2;164.3;72.5;208.1;371.8;136.4;551.3;416.2;564.4;539.1;314.9;741.5;237.8;325.3;317.0;208.4;117.1;1150.9;167.3;1439.8;151.3;1938.1;256.8;962.4;1520.8;446.6;675.5;636.9;452.1;752.5;317.6;588.7;1178.9;368.1;542.6;1082.9;269.7;392.3;232.3;568.3;505.2;394.1;814.6;170.4;170.6;2216.7;438.4;153.3;359.5;554.6;748.7;2631.9;444.7;377.9;580.8;290.3;246.7;146.5;180.8;746.4;295.0;858.8;723.3;336.7;298.8;508.1;727.5;443.4;336.0;490.9;855.4
165.7;210.4;1729.6;77.1;149.6;48.6;137.0;386.2;152.2;477.8;374.3;477.7;572.5;195.0;274.8;214.8;230.4;353.1;216.7;205.9;1288.0;103.2;1855.5;97.5;657.4;297.6;971.9;411.3;510.9;627.4;345.0;411.4;398.1;171.6;197.1;1158.7;181.8;443.2;707.3;309.4;214.5;224.4;138.6;523.5;197.1;366.1;193.7;181.7;1886.8;360.1;105.8;268.6;277.0;481.7;489.4;374.0;324.7;470.0;361.1;179.5;145.6;176.5;803.1;261.3;413.4;195.9;449.7;302.7;589.3;277.8;471.3;231.7;444.1;338.8
149.6;215.7;1686.2;89.8;166.2;93.6;136.2;159.8;136.0;433.8;183.7;494.6;498.8;175.2;134.3;155.6;215.8;313.0;261.5;221.1;612.1;179.1;664.1;45.5;105.4;260.0;376.9;213.2;178.8;387.1;375.7;419.9;263.8;287.9;196.1;1182.6;193.3;186.1;693.0;287.7;181.2;143.0;97.8;350.2;192.9;315.3;174.8;193.2;278.4;421.5;106.5;232.2;228.5;473.9;320.2;383.5;324.8;373.1;332.8;116.9;129.4;114.1;835.5;220.2;427.6;169.7;537.7;310.8;569.6;244.3;220.4;398.8;469.8;157.8
148.1;210.3;1733.2;81.2;123.0;58.5;139.3;102.2;139.2;359.9;184.4;441.0;491.1;189.7;95.6;122.0;293.5;308.9;192.9;106.4;512.2;203.0;676.9;58.5;51.6;276.8;336.2;228.8;228.8;365.2;419.8;408.5;183.4;180.8;641.6;821.1;194.9;180.3;425.0;266.7;197.4;129.8;76.4;109.7;262.6;239.2;211.4;183.2;173.3;390.1;100.6;229.5;296.9;418.3;307.8;380.8;320.3;172.8;316.0;179.2;133.2;131.6;741.1;229.8;430.5;191.8;290.5;268.4;817.0;278.4;110.9;256.8;341.9;174.3
158.0;238.1;1679.6;76.3;161.5;58.9;137.8;99.8;133.7;353.1;145.6;472.3;517.8;176.3;139.3;170.4;213.9;306.1;215.0;564.6;477.1;230.5;207.8;51.3;86.8;290.1;190.0;237.7;183.8;337.8;481.1;497.5;198.2;133.3;1186.2;413.1;267.9;179.4;117.4;268.0;186.5;138.2;73.5;129.9;302.0;186.9;173.7;190.5;377.0;384.9;106.7;306.1;250.0;436.8;312.9;402.8;330.8;167.6;365.5;158.1;135.3;327.9;783.8;233.4;420.6;162.0;208.9;315.7;711.2;211.5;98.4;311.9;281.0;254.2
170.6;190.3;1704.4;98.2;134.8;105.9;139.9;90.9;136.4;378.4;199.2;481.2;520.3;188.8;96.0;175.1;696.5;318.9;342.9;173.5;474.2;433.8;929.8;71.3;73.2;265.2;169.4;216.2;369.6;338.4;561.0;414.9;230.0;137.0;1124.1;382.3;733.1;130.1;390.2;241.0;190.9;805.7;57.5;122.0;261.7;254.3;793.1;183.6;300.2;402.7;127.3;266.4;272.8;627.3;319.3;353.3;318.2;195.3;301.9;265.7;148.1;506.4;792.9;507.7;463.8;205.5;280.9;327.2;683.4;423.9;110.3;280.7;265.4;231.7
153.9;202.7;1866.6;78.7;159.9;166.7;151.1;98.0;130.0;385.2;163.5;463.9;573.3;258.7;164.4;177.0;1581.3;325.5;465.6;1436.1;634.2;268.3;547.9;59.1;56.1;282.0;182.7;221.2;741.6;291.1;527.7;389.3;581.2;270.5;3271.9;363.2;524.3;254.8;342.6;229.9;218.6;134.1;62.8;102.8;228.3;225.5;481.9;182.3;126.5;409.9;134.2;228.8;303.2;628.4;307.1;426.4;332.8;166.8;401.7;395.6;130.7;656.1;747.1;614.5;494.0;162.9;279.2;619.2;759.4;644.8;130.6;335.4;236.3;150.8
367.8;320.2;2815.1;82.6;1032.3;163.3;157.3;98.1;138.0;777.3;149.5;424.3;1136.7;562.7;155.9;183.5;715.4;760.3;355.0;673.2;545.1;256.3;545.6;109.4;82.7;271.2;574.1;247.1;703.3;365.7;1196.8;411.4;443.9;274.1;1332.4;384.6;404.1;275.0;493.5;328.7;255.8;141.5;104.7;148.2;296.1;3502.6;273.2;232.7;110.6;341.1;95.5;312.5;299.6;662.9;290.4;528.5;567.9;236.9;358.3;346.1;135.9;442.0;1207.4;883.5;930.0;202.2;451.8;544.1;973.1;655.9;188.3;412.7;267.9;219.7
377.4;665.5;2438.1;604.6;1610.0;50.3;199.6;99.6;125.8;457.3;1462.1;485.8;1266.0;467.8;372.5;480.0;304.9;2866.3;616.7;260.8;499.6;340.7;665.6;87.1;285.6;812.5;1342.9;285.5;548.1;638.7;4402.6;704.3;277.5;352.7;413.2;734.1;383.2;260.2;120.0;437.0;1165.8;130.3;245.0;179.5;316.1;5536.0;333.5;230.1;364.4;299.0;299.3;343.8;609.0;528.8;362.1;1440.0;535.2;296.5;344.8;127.0;178.9;363.3;842.0;1168.9;1224.4;317.9;319.9;366.0;1205.9;1075.2;111.4;755.6;402.0;282.0
204.3;972.2;2222.1;236.6;175.1;49.4;450.0;154.9;143.5;284.4;734.0;1068.6;1956.9;1165.5;139.4;795.3;210.5;1505.7;1259.7;570.0;781.2;1163.9;938.7;307.0;301.5;477.3;568.4;713.0;339.3;453.7;652.8;1181.7;208.1;1680.7;445.3;329.4;480.4;745.6;122.5;822.4;673.7;183.2;51.2;218.3;409.6;4169.0;399.8;286.9;387.0;253.2;135.1;355.1;462.4;1112.5;472.7;2249.4;495.5;470.2;429.5;150.2;523.8;351.6;2169.0;1565.8;475.7;388.5;320.0;302.5;829.4;1102.4;585.9;1622.8;465.1;484.1
294.1;838.6;2002.5;150.4;183.5;56.4;657.8;751.1;122.1;1960.2;582.5;639.1;2340.7;633.4;592.5;902.5;233.1;1944.5;884.1;234.8;652.1;1277.9;1484.0;243.4;520.0;461.2;715.3;495.4;224.5;689.4;480.0;1203.3;257.4;692.3;1316.7;307.3;270.9;1325.7;1020.1;1492.9;531.2;2019.1;73.5;263.6;522.2;4174.0;516.6;288.3;1788.2;403.8;172.9;446.7;391.8;1942.1;310.1;1327.2;352.8;704.1;330.3;471.3;1159.4;215.6;2957.0;874.4;426.5;452.4;1187.0;328.6;541.7;589.1;718.9;1507.5;1289.1;275.3
327.7;1081.9;1822.4;371.8;129.1;49.0;1081.1;649.0;133.0;269.0;350.5;530.0;1092.4;2072.2;527.4;207.1;234.8;1609.8;1482.6;1069.4;626.8;950.3;656.4;843.5;1092.0;436.9;260.5;522.0;226.2;587.3;419.8;603.7;247.4;3396.5;400.5;307.1;282.1;781.0;1516.0;1433.8;1610.7;2706.6;75.5;160.2;592.2;5058.4;929.6;286.5;645.2;1201.8;366.8;322.5;497.2;1926.1;328.2;1361.1;361.2;597.3;374.6;303.5;435.7;956.7;2809.5;481.3;421.0;420.3;2094.9;306.5;622.5;404.7;532.2;666.3;1836.1;227.0
334.0;1392.6;1825.7;368.0;180.5;50.8;293.1;346.5;133.1;148.2;365.3;1704.4;674.4;1920.8;833.9;259.0;229.8;987.6;1011.8;280.4;757.3;980.9;884.0;639.5;763.6;447.3;419.0;564.2;155.6;438.4;491.1;434.3;228.8;2868.7;369.2;301.9;211.6;381.0;513.4;348.9;1944.0;2331.6;43.9;149.6;648.1;4147.0;830.6;311.2;683.8;948.4;1277.3;325.5;1111.8;887.3;321.5;1547.9;412.4;408.5;342.2;174.2;1044.0;1919.2;2771.6;307.6;476.3;311.0;372.4;272.2;526.2;173.7;485.8;641.4;1257.1;527.2
620.0;1379.9;2106.5;284.8;126.9;56.1;316.0;181.3;124.1;205.0;364.0;796.1;610.5;371.3;784.0;1439.5;289.9;796.9;1234.8;722.0;703.0;539.5;1374.8;105.3;761.0;616.6;667.3;961.4;232.0;416.2;391.5;986.8;194.8;1332.6;712.0;294.1;190.2;2376.9;1393.3;380.6;1004.9;833.0;104.8;129.5;2060.9;3905.1;1825.3;286.7;126.9;571.3;771.1;314.8;1172.7;1134.2;687.5;1555.3;318.4;388.1;405.5;969.5;1344.6;1582.5;1355.1;194.3;421.5;235.7;359.0;311.4;523.6;173.2;176.2;951.1;327.6;238.3
1161.5;720.2;2311.9;178.2;171.1;45.7;264.8;240.2;140.3;181.8;520.3;621.3;536.7;347.5;943.0;1555.4;188.6;1121.2;1471.5;467.4;715.0;397.2;1270.5;60.5;492.3;756.5;520.7;287.2;270.4;618.8;477.7;244.5;206.5;3442.7;1391.4;316.7;174.6;1527.3;1647.6;430.5;764.9;820.6;238.0;119.0;2555.9;2100.4;1239.9;292.8;477.2;485.3;510.3;298.8;1145.2;1899.6;659.3;971.9;317.3;403.6;369.3;261.0;938.4;1048.7;937.9;345.7;395.1;236.2;947.3;334.5;544.8;234.3;1461.7;601.3;1191.1;244.8
656.3;1165.7;2116.8;234.6;560.2;51.6;288.6;687.5;121.2;162.6;478.0;500.2;1028.3;197.1;355.4;252.6;514.9;645.2;665.2;644.6;761.1;870.8;1186.9;51.5;837.0;1139.8;550.9;283.6;976.5;1480.1;793.1;230.5;282.4;986.4;693.3;311.8;433.9;3235.6;619.4;390.2;1171.7;740.1;104.9;210.7;2905.8;2138.0;743.2;308.0;116.5;601.3;313.4;348.3;860.7;3473.5;335.2;493.8;318.1;522.0;303.7;251.7;227.7;602.5;1530.1;964.6;635.7;473.5;1269.4;275.8;886.5;242.4;2083.6;753.7;2148.1;341.2
1146.6;1314.6;2478.9;206.7;1353.9;88.2;353.8;630.5;137.9;197.8;474.1;753.7;1321.4;505.7;507.3;356.7;1125.9;840.9;1657.3;687.7;669.0;422.9;1058.3;53.2;1188.4;833.8;557.7;283.4;1123.6;686.2;1573.6;604.2;305.8;437.6;455.4;380.0;422.9;1004.1;448.6;337.7;1817.6;607.3;303.3;209.9;1476.8;3069.5;493.5;293.4;109.5;986.5;560.5;391.0;733.1;2696.2;318.1;786.7;560.6;1172.1;402.0;871.4;510.2;1317.5;942.2;3467.8;824.5;861.2;3185.4;326.5;560.2;359.5;1946.7;736.5;454.7;1172.9
1552.8;1559.0;3122.4;759.8;1118.3;465.6;351.3;469.9;125.6;227.3;535.2;728.6;1245.5;544.4;828.6;428.1;776.4;1351.2;1165.5;874.8;970.0;499.2;1297.2;84.2;1751.0;663.4;1204.9;267.9;698.2;1659.3;953.8;1690.1;741.2;1047.3;1122.7;390.3;534.4;3828.2;864.6;287.9;1518.4;427.9;345.7;232.5;1507.9;2650.6;1276.0;650.2;347.2;574.6;452.4;652.0;810.0;1228.4;349.9;2387.5;888.4;1052.4;337.1;622.8;2145.5;2357.0;1283.4;2150.9;1227.2;1156.0;2483.8;306.6;827.3;523.2;441.9;659.5;641.0;1105.0
945.4;779.8;3323.8;1408.8;934.1;836.9;528.8;678.5;123.7;1327.3;493.6;896.5;1008.1;889.0;1228.2;640.5;616.2;1511.0;1076.8;2826.6;1283.0;2264.6;1742.2;52.5;1825.8;678.8;1484.4;853.3;694.4;1400.9;457.3;1146.1;1092.4;487.0;1616.4;463.3;446.0;3030.5;742.0;270.0;831.6;359.5;189.6;152.2;1048.6;2255.7;1206.6;932.9;200.5;786.3;418.8;837.0;1283.4;1398.1;2183.2;2210.6;1622.2;1162.2;394.4;812.6;1537.4;867.4;1899.4;2001.1;1280.3;1464.0;1806.6;303.5;734.7;1104.6;549.5;937.3;422.0;688.3
703.7;1263.7;4689.1;1142.5;1117.7;518.9;625.8;344.1;127.5;1179.2;350.6;1089.1;1575.6;613.3;2295.0;807.1;670.0;1534.8;1059.7;3051.7;744.9;1747.0;1075.0;43.7;2221.7;753.6;1103.6;1501.5;940.4;1809.2;1302.3;1567.0;988.9;586.4;2127.7;1462.4;1353.3;3005.9;722.7;274.2;1049.5;958.5;309.5;156.2;1713.0;2125.9;1263.3;1139.4;128.1;227.6;338.6;976.9;638.4;1482.5;1909.3;2364.9;1614.8;1282.2;378.9;1314.1;882.9;1077.6;1119.3;1984.5;2567.8;1183.3;2053.7;309.7;1253.8;1585.3;1184.6;1745.0;518.3;2097.6
611.3;822.9;2206.8;994.2;2413.1;1255.0;800.4;1014.8;124.0;1536.6;291.2;614.8;1328.2;917.1;2201.6;561.7;1829.5;861.5;649.2;1728.6;842.8;2144.9;1671.4;69.2;1874.4;729.6;1372.2;1333.6;748.5;1653.2;1205.0;2467.3;1522.0;481.5;2585.6;3626.1;1326.9;4068.1;874.2;278.9;1813.2;642.3;298.0;129.2;1160.3;1968.1;656.7;636.7;381.4;710.6;391.7;1821.2;236.1;1443.5;1494.7;1867.9;1408.9;2443.2;349.7;1236.5;804.0;252.2;1330.0;1426.8;3240.7;866.2;2185.3;311.9;841.8;1618.6;1045.2;1393.3;781.9;2790.1
660.8;769.2;2870.5;678.5;1211.4;711.6;859.3;677.8;125.4;822.9;356.6;1195.3;1942.3;606.8;1758.2;1283.4;2223.5;785.9;1149.2;621.5;825.6;1312.6;1555.3;75.8;2143.3;599.8;891.3;894.5;673.3;1508.8;894.3;780.7;850.0;475.7;2182.8;2671.7;786.6;4581.0;1170.3;201.7;584.0;1288.5;329.1;162.3;780.2;1775.0;375.1;591.3;100.6;991.4;571.2;1708.5;565.8;1173.8;855.2;2657.5;1351.7;2163.8;376.4;1203.7;845.7;291.5;2014.3;1942.7;3296.9;693.6;3330.3;324.4;779.2;1144.0;1329.9;895.7;753.8;1456.8
534.0;445.4;1561.0;488.9;344.0;282.9;910.2;454.1;126.3;731.0;290.9;3257.9;1595.4;705.8;1442.6;533.0;425.3;759.1;1228.1;1099.2;1670.4;790.7;1701.2;48.4;1038.2;615.8;1020.8;671.9;1206.9;2068.8;880.3;601.5;848.0;509.1;811.6;1068.3;1156.4;2012.7;880.0;256.8;511.2;578.9;298.0;167.9;763.9;1969.3;544.3;463.1;198.5;921.3;389.7;1014.2;522.7;1099.9;337.8;2905.8;1045.8;1043.8;394.2;404.3;747.6;259.9;1737.0;678.0;3774.2;525.6;2980.8;327.1;754.2;874.5;1327.9;906.4;945.8;2019.6
262.3;276.2;2019.9;218.4;232.5;439.8;885.2;433.0;131.6;638.0;329.1;2669.3;1219.1;224.5;680.1;464.6;290.4;491.7;973.7;352.1;1591.7;767.5;1566.4;45.7;1368.1;594.7;1579.4;333.5;742.9;2040.0;833.8;554.3;975.4;521.0;336.8;996.8;416.8;1085.1;884.8;274.8;590.4;456.8;205.6;131.1;558.1;1294.2;488.4;326.8;274.5;1441.5;397.8;681.3;483.8;1168.2;292.2;870.5;867.2;903.8;399.8;469.3;388.4;339.6;2365.6;328.6;2215.4;792.1;1862.8;312.7;583.6;502.9;1864.7;689.2;1219.6;2003.9
158.0;204.0;1876.6;108.0;217.8;324.0;752.5;434.8;130.8;497.0;398.3;796.6;969.3;244.8;599.1;439.2;243.4;498.0;310.4;165.6;1071.3;714.2;1122.8;80.4;408.2;420.5;1043.6;352.4;729.9;1172.8;698.2;415.3;784.7;305.4;323.0;1677.2;205.1;1245.8;685.4;262.6;720.0;539.8;112.2;135.2;231.2;815.8;329.9;200.0;245.8;725.3;994.8;492.8;509.1;1065.2;384.6;417.9;442.4;705.4;285.0;217.1;151.0;484.6;862.3;309.5;1724.5;638.3;2204.5;288.8;386.9;611.5;833.2;394.5;387.0;1528.8
158.2;210.4;547.1;106.9;150.2;181.9;663.4;339.1;115.6;163.5;404.8;432.9;653.8;161.7;581.0;407.2;152.0;482.7;217.5;569.2;887.4;399.2;978.8;62.5;326.6;252.6;893.9;285.3;436.9;520.1;722.5;438.2;1340.3;328.2;927.2;1194.1;176.4;764.8;551.1;254.4;274.4;520.5;112.7;381.8;282.0;639.0;242.4;120.3;112.0;442.9;685.9;243.6;143.3;352.4;377.7;411.4;389.8;267.0;400.7;160.7;135.9;284.5;836.4;300.6;1594.1;575.1;1931.2;318.1;584.7;305.8;675.0;417.0;416.9;298.3
163.7;223.8;353.7;81.6;150.3;52.5;583.5;97.8;142.5;174.1;190.5;540.2;468.4;250.6;129.6;211.5;75.2;486.1;208.5;139.5;1033.5;203.8;652.1;46.1;79.7;273.6;469.4;229.8;255.2;341.0;673.6;407.7;409.0;174.6;316.3;446.2;205.1;562.9;261.0;237.8;243.5;365.0;65.9;298.1;271.7;256.9;191.9;107.5;194.0;458.0;123.6;233.8;129.7;228.4;350.4;392.4;360.5;235.1;305.9;170.0;150.0;189.5;805.4;280.7;1119.7;606.4;1184.6;293.4;405.4;171.7;410.4;299.5;417.7;177.8
166.3;195.6;361.5;100.3;149.7;57.8;156.7;102.0;125.1;207.8;138.5;410.6;444.7;174.3;144.9;206.6;193.0;427.6;228.6;191.9;743.3;220.6;515.3;56.1;86.5;282.5;393.8;224.7;175.8;307.7;589.5;420.8;242.0;323.8;620.6;328.2;188.7;270.7;87.0;244.7;268.2;161.8;56.5;165.2;228.2;234.9;161.3;119.9;411.2;403.5;184.1;321.3;199.6;218.4;331.6;349.7;338.8;292.6;355.8;131.1;146.9;180.1;807.4;312.1;1110.0;1120.2;1040.9;323.7;930.4;193.1;230.6;304.7;284.7;162.0
155.2;235.5;342.0;159.5;130.6;101.9;155.1;145.0;135.4;174.0;143.0;481.2;466.6;241.6;110.9;183.0;89.6;307.7;202.8;388.6;681.3;117.9;1003.5;71.1;108.7;225.4;276.3;215.5;208.2;272.3;405.9;390.0;200.1;362.7;1177.5;316.7;298.5;311.0;151.1;330.0;251.3;145.2;81.4;96.9;177.8;191.8;211.0;128.0;109.5;378.2;93.6;255.5;151.8;191.9;349.0;406.5;354.6;310.7;344.1;159.1;147.4;254.3;754.6;316.4;985.7;490.6;582.4;336.1;688.3;164.2;91.0;347.0;323.4;152.2
140.9;199.2;348.1;94.5;160.2;52.9;140.0;83.0;119.3;178.8;197.3;458.5;509.1;172.8;166.9;238.7;107.4;326.0;228.0;108.6;676.5;392.7;414.4;62.3;63.4;273.2;170.0;213.5;454.1;280.8;226.3;423.4;218.9;144.0;1210.2;549.7;726.2;280.3;348.6;332.1;265.0;168.9;81.0;130.5;182.0;185.4;672.2;115.7;107.8;172.9;104.9;260.8;171.1;291.1;346.0;434.3;362.3;321.1;338.9;149.0;175.5;491.3;835.9;377.1;1113.2;490.8;300.9;276.2;784.7;208.8;119.4;219.1;271.9;209.8
167.2;198.3;539.3;94.7;292.3;51.5;160.5;77.4;132.8;258.1;151.6;477.2;488.3;241.1;135.3;168.4;205.1;346.7;244.8;577.1;609.4;346.3;901.5;51.0;80.5;364.2;198.1;224.2;708.3;285.3;183.2;414.6;294.2;246.8;1177.0;366.9;479.5;251.7;400.5;269.1;292.6;150.0;42.9;130.7;225.7;185.6;502.7;124.3;438.6;238.6;119.9;268.0;197.8;390.1;312.9;403.7;380.5;307.7;396.5;159.8;144.3;504.4;764.0;1142.4;1115.6;186.2;365.9;299.1;869.5;549.4;85.8;347.8;246.4;213.5
164.2;246.4;1111.6;1153.5;171.7;59.5;175.2;147.8;142.5;414.9;135.8;403.1;2122.2;247.2;148.4;192.9;96.4;310.9;334.3;226.9;635.9;274.4;671.8;41.1;133.6;266.8;273.9;243.3;643.8;326.1;279.7;408.4;310.1;210.4;366.4;352.9;384.6;277.1;394.9;251.3;300.3;139.5;78.7;129.9;283.6;1619.6;289.4;159.3;148.4;208.4;143.6;386.0;228.9;404.6;331.4;785.3;510.7;306.6;339.5;139.7;150.1;887.7;1358.3;1515.9;1050.7;230.3;382.1;341.2;611.9;881.1;188.5;409.9;261.1;243.8
161.4;254.0;926.9;307.2;348.1;253.7;395.0;272.8;109.7;661.9;210.8;544.2;1825.4;865.5;133.0;228.3;143.1;638.6;378.7;292.1;643.4;182.7;527.9;79.1;217.6;849.2;185.3;608.6;256.1;372.8;662.6;603.7;262.6;123.4;294.2;451.9;296.2;328.0;630.4;235.9;1114.7;172.9;72.2;161.6;790.0;1445.3;308.9;166.9;106.3;190.9;155.0;287.2;205.4;567.0;316.8;732.5;1452.7;298.4;384.9;159.5;204.4;694.1;1236.9;1766.5;1078.5;437.8;347.8;271.6;822.7;888.3;172.4;674.7;242.6;466.2
436.4;808.8;1201.8;234.3;479.2;75.5;433.7;1690.9;143.7;588.1;1710.0;969.5;557.3;475.1;159.2;244.2;249.0;1111.8;751.4;1803.1;663.0;206.7;1601.6;61.9;622.4;796.0;189.4;926.5;423.0;561.0;526.6;620.7;231.9;624.2;974.2;966.9;199.0;2324.0;351.2;249.2;510.8;1058.3;217.6;265.3;1018.9;3422.5;1080.8;249.8;112.3;262.1;310.4;323.6;394.5;992.8;305.8;1867.1;1445.6;491.6;403.6;131.6;610.7;705.5;1449.8;1807.0;1437.8;507.1;517.8;321.8;1277.1;3857.4;1542.3;1566.6;497.9;213.1
503.7;1531.9;1441.5;364.7;313.2;132.0;400.5;1791.8;101.3;454.6;2500.7;1653.1;1432.0;811.6;1777.0;662.6;497.2;1542.1;1104.1;1250.4;1018.3;319.3;826.5;41.1;1444.0;604.6;638.5;955.6;255.7;950.5;2394.9;2115.3;1425.3;599.2;2551.0;1107.2;429.5;2329.6;216.7;385.1;748.1;630.4;340.7;485.5;1733.9;3950.1;893.3;381.5;422.6;477.6;1016.5;647.6;983.4;1017.4;273.2;1014.9;1038.7;756.2;342.4;449.1;941.8;249.1;2510.9;1184.3;1306.3;575.9;1891.9;325.4;2029.4;1132.6;772.6;1312.0;637.4;433.8
148.4;1274.1;1266.1;590.0;591.4;146.8;373.8;3600.0;147.6;462.1;1791.0;2929.5;862.3;660.1;1939.6;855.1;352.0;1536.9;1130.4;1731.6;1626.2;388.4;1423.4;51.0;2593.7;642.2;440.5;872.9;252.0;1328.8;2272.8;3176.7;560.9;491.1;1365.8;781.8;301.7;1842.1;605.0;454.2;1774.2;610.3;324.3;758.5;1528.4;2962.1;372.9;1195.6;160.1;229.1;480.2;676.4;1060.6;1749.0;289.8;1563.7;1609.2;1426.9;426.9;151.3;1013.4;553.5;3285.5;868.1;1647.5;552.0;1590.0;288.6;2200.5;650.5;1029.5;574.4;706.0;867.9
157.0;480.8;1550.1;384.4;1038.0;100.9;1138.1;2726.8;97.8;400.8;539.5;2299.6;664.7;1226.2;1951.1;1480.3;1687.6;1382.0;1509.7;554.5;1592.6;454.0;1007.2;83.5;2498.4;2170.8;2798.2;1034.5;349.4;1454.7;1898.4;2875.6;396.0;864.7;1991.1;277.9;400.3;2174.8;378.9;432.1;2851.7;434.2;313.4;950.2;2061.0;3340.5;516.1;1737.9;105.4;454.0;113.5;480.3;897.1;2573.5;1071.2;2404.0;1364.9;854.0;337.9;169.3;954.8;494.6;1874.4;1775.0;1745.4;716.4;1468.5;317.9;4416.5;198.9;818.5;817.4;419.6;1424.9
166.9;484.1;2191.2;361.6;701.0;281.7;902.3;766.4;146.8;237.0;564.7;913.2;3720.2;467.1;2273.0;1595.7;1154.7;1384.5;788.7;1209.0;1177.1;627.5;1191.2;51.1;4017.1;1274.5;1164.7;985.0;611.2;1978.5;1056.7;798.1;610.4;1529.5;2343.6;252.4;927.3;2284.1;1295.0;444.4;1129.2;531.1;96.6;1001.2;1099.9;6251.7;1294.4;2014.9;387.5;692.3;613.9;548.9;966.5;2067.7;4174.9;3462.5;1211.1;1122.2;367.2;424.1;955.5;608.2;1872.2;3297.7;2102.5;790.1;815.9;299.1;1962.3;819.0;407.8;1120.7;1134.5;708.7
158.6;653.2;1801.6;204.9;3005.5;1018.9;347.8;271.4;115.1;382.5;738.9;662.4;3369.5;1388.8;2234.9;429.6;461.6;861.9;714.7;773.0;695.2;1695.4;2674.7;52.6;3105.9;508.3;1775.3;284.2;1378.7;2207.1;1133.3;740.8;1231.7;1051.5;1924.8;268.5;440.9;1644.6;1162.3;434.5;3700.5;2231.8;80.6;405.4;1050.3;3720.1;1279.3;771.5;151.1;1633.5;1086.7;488.9;1862.5;2839.0;1559.3;1695.6;1328.7;1265.6;414.7;539.8;873.0;1046.2;1585.5;2496.5;2346.6;1226.9;883.8;302.7;1273.6;172.4;404.0;802.0;556.1;347.4
173.1;491.2;2957.8;242.9;2129.0;241.6;919.9;538.8;136.8;209.2;753.5;614.6;3359.3;818.8;1666.5;381.5;466.0;989.4;1084.9;869.4;1036.1;1125.7;602.7;41.1;1360.1;1129.6;935.8;341.8;2262.8;858.2;3472.7;1148.3;971.4;1535.0;1014.0;257.5;326.0;1401.9;918.5;420.2;2904.7;3512.2;61.4;563.0;799.2;2034.4;890.0;642.3;179.8;745.2;3517.4;737.2;675.4;971.4;291.1;860.3;985.4;1723.5;333.1;1381.5;334.0;1141.5;1524.6;1903.9;1854.5;564.5;612.5;337.8;1389.3;218.5;802.1;821.7;570.3;278.7
147.5;419.2;3115.4;244.7;359.3;233.6;449.9;914.9;116.8;258.6;571.1;527.3;1363.4;689.7;671.1;610.3;538.9;647.9;663.6;743.1;1173.3;1061.0;1185.6;80.9;944.0;2085.4;714.3;294.4;1027.9;975.8;1071.8;848.6;796.4;627.9;1195.3;321.1;719.8;1378.7;925.6;401.8;3040.1;431.1;48.8;989.6;743.2;2772.0;652.1;206.6;370.7;903.6;2623.4;564.2;148.6;468.0;276.8;963.6;431.5;1133.7;400.4;363.0;454.5;1167.0;1473.8;1436.8;1940.9;608.9;976.9;292.5;1910.6;720.6;828.1;765.2;495.2;351.4
145.2;408.9;2422.2;496.7;740.0;386.7;1184.0;756.4;125.5;554.0;533.7;467.5;1305.0;511.5;900.2;656.1;458.4;1071.4;550.1;625.1;2057.0;947.1;1114.9;56.7;1062.6;1127.4;2832.9;763.9;741.3;1073.1;1267.5;989.7;1369.0;743.3;1134.7;319.7;495.5;4520.9;831.7;387.2;1001.5;329.7;69.4;513.8;874.2;3747.9;1178.4;266.9;106.4;397.3;1772.1;567.7;399.7;1529.2;2004.8;1332.4;360.0;1334.4;338.6;489.6;524.2;966.9;1657.7;881.6;1418.6;751.0;1656.0;327.2;1121.6;1268.3;1015.5;422.2;746.3;1352.8
160.9;1143.8;3014.3;527.0;743.7;572.8;1905.2;458.7;121.6;738.7;592.7;469.0;2508.9;397.9;1269.2;714.1;575.6;1309.0;1204.8;792.2;2582.2;931.9;1216.8;44.2;950.6;732.7;2301.0;1545.4;820.1;1052.4;138.0;1768.5;738.9;1320.5;2261.1;334.4;534.2;4819.0;882.5;351.6;3162.5;554.7;64.4;393.8;548.7;3176.1;872.7;1085.1;142.1;358.5;1516.4;758.3;680.9;2916.4;2384.8;2050.0;643.8;1122.7;403.1;390.3;582.5;574.1;2170.7;1436.2;1083.0;698.2;1225.4;315.2;1226.4;1087.2;1488.7;334.3;861.8;772.6
